subj_idx,category,stim,response,accuracy,rt,age
9,3,1,2,1,0.739,0
9,3,1,2,1,0.859,0
9,3,1,1,0,0.716,0
9,3,0,1,0,1.153,0
9,3,0,2,0,0.665,0
9,3,0,2,0,0.845,0
9,3,0,2,0,0.768,0
9,3,1,2,1,0.978,0
9,3,0,2,0,0.84,0
9,3,0,2,0,0.982,0
9,3,1,2,1,0.808,0
9,3,0,1,1,0.936,0
9,3,1,1,0,0.991,0
9,3,0,1,1,0.831,0
9,3,1,1,0,0.809,0
9,3,0,1,1,0.784,0
9,3,1,2,1,0.838,0
9,3,1,2,1,0.679,0
9,3,1,2,1,1.024,0
9,3,0,1,1,0.961,0
9,3,0,1,1,0.72,0
9,3,0,1,1,0.736,0
9,3,0,1,1,0.597,0
9,3,1,2,1,0.799,0
9,3,1,2,1,0.86,0
9,3,0,1,1,0.618,0
9,3,0,1,1,0.613,0
9,3,1,1,0,0.784,0
9,3,0,1,1,0.938,0
9,3,0,1,1,0.851,0
9,3,0,1,1,0.751,0
9,3,0,1,1,0.994,0
9,3,0,2,0,0.661,0
9,3,1,2,1,0.798,0
9,3,0,1,1,0.642,0
9,3,0,1,1,0.667,0
9,3,1,2,1,0.712,0
9,3,0,1,1,0.92,0
9,3,1,1,0,0.84,0
9,3,1,2,1,0.715,0
9,3,0,1,1,0.745,0
9,3,1,2,1,0.792,0
9,3,1,2,1,0.754,0
9,3,0,2,0,0.913,0
9,3,0,1,1,0.62,0
9,3,0,1,1,0.604,0
9,3,1,1,0,0.624,0
9,3,1,1,0,0.76,0
9,3,1,2,1,0.913,0
9,3,1,1,0,0.94,0
9,3,0,1,1,0.729,0
9,3,0,1,1,0.828,0
9,3,1,2,1,0.833,0
9,3,0,1,1,0.556,0
9,3,0,1,1,0.668,0
9,3,1,2,1,0.835,0
9,3,1,1,0,0.605,0
9,3,1,2,1,1.013,0
9,3,1,2,1,0.864,0
9,1,1,2,1,0.848,0
9,1,1,2,1,0.744,0
9,1,0,1,1,1.129,0
9,1,1,2,1,0.784,0
9,1,0,1,1,0.77,0
9,1,0,1,1,0.793,0
9,1,1,1,0,0.984,0
9,1,1,2,1,0.78,0
9,1,1,2,1,0.679,0
9,1,1,2,1,0.687,0
9,1,1,2,1,0.797,0
9,1,1,2,1,0.832,0
9,1,1,2,1,0.915,0
9,1,0,1,1,0.795,0
9,1,0,1,1,0.784,0
9,1,0,1,1,0.883,0
9,1,1,2,1,0.736,0
9,1,0,1,1,0.844,0
9,1,0,1,1,0.806,0
9,1,0,1,1,0.911,0
9,1,1,2,1,0.757,0
9,1,1,2,1,0.934,0
9,1,1,2,1,1.013,0
9,1,0,2,0,1.006,0
9,1,1,1,0,0.907,0
9,1,1,1,0,0.983,0
9,1,1,2,1,0.779,0
9,1,1,1,0,0.79,0
9,1,0,1,1,0.894,0
9,1,1,2,1,0.894,0
9,1,0,1,1,0.812,0
9,1,1,2,1,0.805,0
9,1,0,1,1,0.614,0
9,1,0,1,1,0.695,0
9,1,0,1,1,0.664,0
9,1,0,1,1,0.852,0
9,1,0,1,1,0.895,0
9,1,0,2,0,1.182,0
9,1,0,1,1,0.926,0
9,1,0,1,1,0.787,0
9,1,0,1,1,0.98,0
9,1,1,2,1,0.67,0
9,1,0,2,0,0.78,0
9,1,0,1,1,0.93,0
9,1,1,2,1,0.794,0
9,1,1,2,1,0.807,0
9,1,0,1,1,0.784,0
9,1,0,1,1,0.823,0
9,1,0,1,1,0.628,0
9,1,1,1,0,0.863,0
9,1,1,2,1,0.857,0
9,1,1,2,1,0.847,0
9,1,1,1,0,0.67,0
9,1,0,1,1,0.762,0
9,1,1,2,1,0.869,0
9,1,1,2,1,0.75,0
9,1,0,1,1,0.76,0
9,1,1,2,1,0.81,0
9,1,0,2,0,0.768,0
9,1,0,1,1,0.602,0
9,2,1,2,1,0.732,0
9,2,0,1,1,0.874,0
9,2,0,1,1,0.93,0
9,2,0,2,0,0.964,0
9,2,1,2,1,0.794,0
9,2,1,2,1,0.783,0
9,2,1,1,0,1.044,0
9,2,0,2,0,0.903,0
9,2,0,1,1,0.758,0
9,2,1,2,1,0.858,0
9,2,1,2,1,0.695,0
9,2,0,1,1,0.68,0
9,2,0,1,1,0.868,0
9,2,0,1,1,0.813,0
9,2,0,1,1,0.815,0
9,2,0,2,0,0.718,0
9,2,1,2,1,0.86,0
9,2,0,1,1,0.927,0
9,2,0,2,0,0.85,0
9,2,0,2,0,0.867,0
9,2,1,2,1,0.878,0
9,2,1,2,1,1.052,0
9,2,0,2,0,0.763,0
9,2,0,2,0,0.767,0
9,2,1,2,1,0.872,0
9,2,1,1,0,0.649,0
9,2,1,2,1,0.714,0
9,2,1,2,1,1,0
9,2,0,1,1,0.913,0
9,2,0,1,1,0.839,0
9,2,1,2,1,0.906,0
9,2,1,1,0,0.856,0
9,2,0,1,1,0.88,0
9,2,0,1,1,0.888,0
9,2,1,2,1,0.897,0
9,2,1,1,0,0.684,0
9,2,1,2,1,0.726,0
9,2,0,1,1,0.735,0
9,2,0,2,0,0.864,0
